188714	8055714	132
188714	6181366	133
188714	4260032	134
188714	8714493	135
188714	4853920	136
188714	8523348	137
188714	5181700	138
188714	1160716	139
188714	7889383	140
188714	454884	141
188714	3045308	142
188714	1747026	143
188714	2047528	144
188714	2545834	145
188714	6442316	146
188714	1051357	147
188714	4803136	148
188714	6189603	149
188714	6301920	150
188714	230713	151
188714	3658687	152
188714	180002	153
188714	718890	154
188714	5450321	155
188714	8775257	156
188714	7813525	157
188714	4057562	158
188714	7553391	159
188714	3016418	160
188714	4694460	161
188714	1553049	162
188714	6671755	163
188714	796015	164
188714	5159014	165
188714	4396429	166
188714	6396973	167
188714	8350999	168
188714	5273638	169
188714	6176398	170
188714	7681662	171
188714	6877146	172
188714	3044398	173
188714	2335941	174
188714	297445	175
188714	8226237	176
188714	1200660	177
188714	6562373	178
188714	7676589	179
188714	3761591	180
188714	163419	181
188714	7584315	182
188714	6711086	183
188714	6629688	184
188714	5142401	185
188714	2335944	186
188714	677126	187
188714	3241451	188
188714	4219341	189
188714	5837697	190
188714	7907212	191
188714	817049	192
188714	5883966	193
188714	4297719	194
188714	7974992	195
188714	6736447	196
188714	6908985	197
188714	8003843	198
188714	6645391	199
188714	4816867	200
188714	8583496	201
188714	8743550	202
188714	6704232	203
188714	2518495	204
188714	7657330	205
188714	5450324	206
188714	3869682	207
188714	8099393	208
188714	7381181	209
188714	6785153	210
188714	6362841	211
188714	4771483	212
188714	4853917	213
188714	4499514	214
188714	6442311	215
188714	7746159	216
188714	1977754	217
188714	651469	218
188714	7008402	219
188714	718899	220
188714	3134497	221
188714	2239929	222
188714	1160268	223
188714	6601512	224
188714	8539627	225
188714	1734068	226
188714	297448	227
188714	5499900	228
188714	5570869	229
188714	2233676	230
188714	4617101	231
188714	6947934	232
188714	7779512	233
188714	3181391	234
188714	297451	235
188714	6033118	236
188714	6301922	237
188714	7632668	238
188714	5820577	239
188714	8631423	240
188714	6072380	241
188714	7959141	242
188714	7771963	243
188714	1936425	244
188714	6724190	245
188714	903824	246
188714	7630645	247
188714	4821220	248
188714	6624675	249
188714	5803447	250
188714	3829004	251
188714	7805383	252
188714	651474	253
188714	8097539	254
188714	4234537	255
188714	1581257	256
188714	1140610	257
188714	7524223	258
188714	8099390	259
188714	6460042	260
188714	6118467	261
188714	8612020	262
188714	2335942	263
188714	397676	264
188714	5186607	265
188714	6255312	266
188714	1130809	267
188714	4311011	268
188714	303258	269
188714	2089396	270
188714	8773151	271
188714	4838184	272
188714	6866241	273
188714	1796941	274
188714	6555516	275
188714	8511611	276
188714	471210	277
188714	2165253	278
188714	7836187	279
188714	3045310	280
188714	8267410	281
188714	1069426	282
188714	4665527	283
188714	7401332	284
188714	2346819	285
188714	6631981	286
188714	8000324	287
188714	5439645	288
188714	7526572	289
188714	6947937	290
188714	6028283	291
188714	6295391	292
188714	6849859	293
188714	8051001	294
188714	1005086	295
188714	3045191	296
188714	5188005	297
188714	2470195	298
188714	8808757	299
188714	3679910	300
188714	1022485	301
188714	1051356	302
188714	1160715	303
188714	3091043	304
188714	586736	305
188714	4472682	306
188714	4885093	307
188714	6434320	308
188714	6261107	309
188714	395327	310
188714	4077151	311
188714	7794099	312
188714	1196052	313
188714	2185761	314
188714	7577743	315
188714	6913695	316
188714	1786992	317
188714	2297392	318
188714	1984051	319
188714	6264263	320
188714	7162946	321
188714	4291700	322
188714	1945036	323
188714	718895	324
188714	4940860	325
188714	2345728	326
188714	1065315	327
188714	4058664	328
188714	6442313	329
188714	5499901	330
188714	7899801	331
188714	1827642	332
188714	2865420	333
188714	5439930	334
188714	1901494	335
188714	3537521	336
188714	2185765	337
188714	2233681	338
188714	2435621	339
188714	827287	340
188714	6948310	341
188714	1984057	342
188714	5837700	343
188714	8523345	344
188714	1856548	345
188714	1700575	346
188714	2788351	347
188714	3359253	348
188714	6948315	349
188714	1022482	350
188714	3102747	351
188714	4239742	352
188714	1224332	353
188714	4341655	354
188714	6457705	355
188714	3736743	356
188714	7442513	357
188714	8540069	358
188714	6370889	359
188714	6255306	360
188714	7132477	361
188714	3102745	362
188714	8099737	363
188714	3181390	364
188714	690455	365
188714	6849863	366
188714	92890	367
188714	6413868	368
188714	479376	369
188714	5333017	370
188714	8363231	371
188714	8251973	372
188714	7746992	373
188714	584947	374
188714	7142706	375
188714	92520	376
188714	1022486	377
188714	397671	378
188714	4058662	379
188714	5159019	380
188714	5499899	381
188714	7571790	382
188714	768396	383
188714	1938936	384
188714	5548808	385
188714	8740726	386
188714	2845945	387
188714	5186612	388
188714	7592910	389
188714	6195454	390
188714	8361988	391
188714	4238671	392
188714	4299161	393
188714	6885313	394
188714	7765364	395
188714	2455992	396
188714	5333015	397
188714	6281172	398
188714	7132483	399
188714	1901495	400
188714	4457765	401
188714	1802387	402
188714	677125	403
188714	908389	404
188714	6118465	405
188714	6807138	406
188714	455713	407
188714	6557776	408
188714	7765363	409
188714	5567678	410
188714	4471807	411
188714	6787163	412
188714	8803234	413
188714	1069429	414
188714	3099388	415
188714	1258319	416
188714	5161215	417
188714	2470194	418
188714	7102372	419
188714	6060407	420
188714	1933678	421
188714	8279461	422
188714	6043639	423
188714	7959145	424
188714	5760348	425
188714	3615882	426
188714	5548482	427
188714	4499516	428
188714	3234793	429
188714	3673432	430
188714	7764396	431
188714	7785044	432
188714	7954854	433
188714	5838312	434
188714	4482669	435
188714	8805269	436
188714	6711622	437
188714	5647918	438
188714	2985203	439
188714	6709769	440
188714	7278828	441
188714	6650234	442
188714	7889387	443
188714	5346145	444
188714	4599345	445
188714	5189958	446
188714	6674302	447
188714	423749	448
188714	2812562	449
188714	4701101	450
188714	2020818	451
188714	6404912	452
188714	1724697	453
188714	2788357	454
188714	4652164	455
188714	3665579	456
188714	6793499	457
188714	940756	458
188714	570094	459
188714	5103675	460
188714	8322907	461
188714	8373358	462
188714	778410	463
188714	6213525	464
188714	4311600	465
188714	2890331	466
188714	5092333	467
188714	7684076	468
188714	7757273	469
188714	92894	470
188714	3217727	471
188714	1051360	472
188714	1160720	473
188714	4359975	474
188714	669205	475
188714	4074394	476
188714	4554957	477
188714	5644289	478
188714	2403914	479
188714	6525054	480
188714	7457306	481
188714	7457307	482
188714	6053853	483
188714	891357	484
188714	2131199	485
188714	2455993	486
188714	5396118	487
188714	3876082	488
188714	3912856	489
188714	7507649	490
188714	7553392	491
188714	6407702	492
188714	532129	493
188714	7524225	494
188714	6207674	495
188714	7092471	496
188714	3956234	497
188714	7181734	498
188714	7132482	499
188714	7779505	500
188714	1427998	501
188714	1047859	502
188714	5829104	503
188714	2344606	504
188714	209394	505
188714	2325672	506
188714	386067	507
188714	6301926	508
188714	1031308	509
188714	1679252	510
188714	355518	511
188714	2581566	512
188714	8003848	513
188714	1313895	514
188714	2832304	515
188714	8516039	516
188714	3407319	517
188714	7907210	518
188714	6254756	519
188714	3976821	520
188714	8669124	521
188714	1224785	522
188714	3079437	523
188714	2712749	524
188714	651467	525
188714	5273635	526
188714	8700622	527
188714	5441178	528
188714	7034738	529
188714	8194403	530
188714	5441181	531
188714	2168	532
188714	8351001	533
188714	8604797	534
188714	2670471	535
188714	92887	536
188714	6281725	537
188714	1987316	538
188714	4071546	539
188714	5502118	540
188714	7824235	541
188714	564965	542
188714	8700619	543
188714	1308968	544
188714	3345488	545
188714	4940858	546
188714	8029907	547
188714	3377172	548
188714	3555344	549
188714	4816869	550
188714	6793505	551
188714	5450326	552
188714	8487623	553
188714	1224788	554
188714	6053846	555
188714	1298933	556
188714	7625643	557
188714	7237677	558
188714	324380	559
188714	4160357	560
188714	876566	561
188714	2257642	562
188714	230446	563
188714	8289998	564
188714	3446198	565
188714	8091715	566
188714	6524578	567
188714	1889536	568
188714	4721736	569
188714	1945034	570
188714	8593828	571
188714	2233680	572
188714	4080848	573
188714	3066610	574
188714	7959142	575
188714	1598471	576
188714	6574344	577
188714	7408084	578
188714	340170	579
188714	7639900	580
188714	790337	581
188714	6629695	582
188714	6621754	583
188714	4477458	584
188714	5002326	585
188714	4679978	586
188714	5760349	587
188714	1097195	588
188714	5925178	589
188714	4202287	590
188714	5614247	591
188714	2263760	592
188714	403943	593
188714	2347832	594
188714	3718899	595
188714	7348173	596
188714	1336575	597
188714	3878567	598
188714	8487619	599
188714	5226513	600
188714	5783412	601
188714	1369900	602
188714	5631260	603
188714	440222	604
188714	3424396	605
188714	3125543	606
188714	8298018	607
188714	6320448	608
188714	6555520	609
188714	1984762	610
188714	7181738	611
188714	3665584	612
188714	6610069	613
188714	7514841	614
188714	8544616	615
188714	6330295	616
188714	491918	617
188714	1404273	618
188714	3424397	619
188714	2002538	620
188714	1069428	621
188714	4283881	622
188714	4674114	623
188714	577087	624
188714	2308405	625
188714	287615	626
188714	2475435	627
188714	8540068	628
188714	1735557	629
188714	1876510	630
188714	3558853	631
188714	134657	632
188714	1026326	633
188714	4234533	634
188714	6407696	635
188714	21004	636
188714	5260958	637
188714	6629693	638
188714	2946211	639
188714	6500856	640
188714	1065319	641
188714	6044147	642
188714	6044148	643
188714	8267746	644
188714	8177652	645
188714	5548810	646
188714	7462886	647
188714	4238668	648
188714	3608048	649
188714	5273634	650
188714	159246	651
188714	7494219	652
188714	7193303	653
188714	5265551	654
188714	3739025	655
188714	4517755	656
188714	2701026	657
188714	3524767	658
188714	4461543	659
188714	5488617	660
188714	7148440	661
188714	743425	662
188714	6948313	663
188714	3976365	664
188714	6457928	665
188714	8815272	666
188714	7518994	667
188714	5631265	668
188714	3583176	669
188714	6324808	670
188714	4434478	671
188714	6287263	672
188714	1407181	673
188714	1251991	674
188714	1803573	675
188714	5071880	676
188714	8149474	677
188714	5631262	678
188714	7524224	679
188714	1586368	680
188714	6341415	681
188714	422293	682
188714	3377904	683
188714	92889	684
188714	8575344	685
188714	2862309	686
188714	921775	687
188714	340169	688
188714	3804354	689
188714	7907209	690
188714	4635209	691
188714	4529490	692
188714	2116856	693
188714	2166	694
188714	2167	695
188714	3734431	696
188714	8356633	697
188714	7989470	698
188714	1263082	699
188714	8418091	700
188714	328127	701
188714	3166426	702
188714	2495914	703
188714	5092331	704
188714	943538	705
188714	6457926	706
188714	222263	707
188714	1729897	708
188714	3172505	709
188714	3532599	710
188714	443989	711
188714	6245189	712
188714	7162944	713
188714	1241105	714
188714	4154261	715
188714	6039084	716
188714	4488567	717
188714	6849865	718
188714	2901455	719
188714	4812921	720
188714	4816870	721
188714	5309349	722
188714	85676	723
188714	7132478	724
188714	5454696	725
188714	6059390	726
188714	6059391	727
188714	1658558	728
188714	570096	729
188714	8390726	730
188714	6135839	731
188714	442241	732
188714	7524041	733
188714	6170105	734
188714	838785	735
188714	1190284	736
188714	4260025	737
188714	669209	738
188714	1104644	739
188714	1375533	740
188714	8660252	741
188714	3069623	742
188714	2580985	743
188714	2761180	744
188714	404022	745
188714	2597573	746
188714	3054173	747
188714	3768041	748
188714	128646	749
188714	3928996	750
188714	6189602	751
188714	6167061	752
188714	273610	753
188714	7993351	754
188714	8149395	755
188714	7415581	756
188714	4594274	757
188714	5916408	758
188714	850245	759
188714	2475437	760
188714	1771076	761
188714	8669123	762
188714	6446182	763
188714	5035440	764
188714	222920	765
188714	8326831	766
188714	3750342	767
188714	4569180	768
188714	1407173	769
188714	787326	770
188714	6976708	771
188714	3337545	772
188714	216261	773
188714	4321739	774
188714	4953314	775
188714	3604043	776
188714	7907211	777
188714	3377158	778
188714	4447541	779
188714	3438123	780
188714	1895466	781
188714	3849442	782
188714	5273639	783
188714	7367206	784
188714	211963	785
188714	355671	786
188714	4693845	787
188714	5820625	788
188714	2470198	789
188714	496432	790
188714	4338142	791
188714	209389	792
188714	8177658	793
188714	5333016	794
188714	4185042	795
188714	1022483	796
188714	4721733	797
188714	2661858	798
188714	1594475	799
188714	1874860	800
188714	5366354	801
188714	590600	802
188714	7367209	803
188714	2812566	804
188714	7524630	805
188714	6813502	806
188714	391119	807
188714	221505	808
188714	310299	809
188714	1476213	810
188714	6729622	811
188714	4444422	812
188714	3424398	813
188714	2391277	814
188714	2470190	815
188714	3616350	816
188714	4963489	817
188714	5384059	818
188714	2163501	819
188714	5838201	820
188714	6636717	821
188714	3639920	822
188714	7989806	823
188714	1751531	824
188714	4444419	825
188714	8700624	826
188714	3377170	827
188714	363665	828
188714	7159584	829
188714	780240	830
188714	7839300	831
188714	5506748	832
188714	2703899	833
188714	4405570	834
188714	3387852	835
188714	217108	836
188714	3199095	837
188714	1598473	838
188714	4260031	839
188714	3047904	840
188714	7646652	841
188714	8272652	842
188714	522671	843
188714	5683271	844
188714	7899800	845
188714	6818446	846
188714	2162	847
188714	5170682	848
188714	3377178	849
188714	4561758	850
188714	5577296	851
188714	1780824	852
188714	3379490	853
188714	1148823	854
188714	7528014	855
188714	1278910	856
188714	1339369	857
188714	1714193	858
188714	3174252	859
188714	683865	860
188714	8614160	861
188714	6859829	862
188714	2038091	863
188714	6185058	864
188714	7036736	865
188714	2249663	866
188714	4462769	867
188714	8031934	868
188714	2653843	869
188714	6942973	870
188714	8567429	871
188714	6167068	872
188714	2444102	873
188714	3849444	874
188714	7395225	875
188714	7578557	876
188714	3272456	877
188714	2583505	878
188714	1124071	879
188714	6105661	880
188714	1719993	881
188714	1492698	882
188714	4121926	883
188714	5338968	884
188714	4295917	885
188714	5770958	886
188714	7051670	887
188714	784658	888
188714	6076206	889
188714	4126741	890
188714	1679250	891
188714	8616998	892
188714	6608207	893
188714	7056066	894
188714	1899272	895
188714	1125909	896
188714	1069432	897
188714	1069433	898
188714	5883971	899
188714	8533896	900
188714	4235087	901
188714	7836189	902
188714	1796938	903
188714	708488	904
188714	5499216	905
188714	1716407	906
188714	3272737	907
188714	4963488	908
188714	7347534	909
188714	7597866	910
188714	2209748	911
188714	4482675	912
188714	6541905	913
188714	1051355	914
188714	3032823	915
188714	6555517	916
188714	1224787	917
188714	4229060	918
188714	4426008	919
188714	6629690	920
188714	8530094	921
188714	1489441	922
188714	3174245	923
188714	89481	924
188714	1933860	925
188714	1354289	926
188714	5327674	927
188714	3415384	928
188714	7899802	929
188714	844487	930
188714	3092840	931
188714	3790199	932
188714	940997	933
188714	5681536	934
188714	7986871	935
188714	1463576	936
188714	1996465	937
188714	894638	938
188714	8414458	939
188714	3217274	940
188714	4058667	941
188714	4461546	942
188714	5281189	943
188714	7111268	944
188714	7336145	945
188714	8325956	946
188714	8808948	947
188714	6354952	948
188714	8771750	949
188714	6396977	950
188714	7978036	951
188714	184023	952
188714	2164713	953
188714	1733707	954
188714	6637468	955
188714	6159362	956
188714	6972715	957
188714	1279138	958
188714	2334926	959
188714	6961663	960
188714	7889388	961
188714	8177653	962
188714	5616093	963
188714	8575137	964
188714	6681222	965
188714	2209747	966
188714	8092256	967
188714	4321744	968
188714	57201	969
188714	325780	970
188714	4940863	971
188714	46209	972
188714	673913	973
188714	8414460	974
188714	983845	975
188714	1264331	976
188714	6429221	977
188714	7592326	978
188714	1719989	979
188714	3690079	980
188714	8575347	981
188714	3330428	982
188714	7352734	983
188714	3521152	984
188714	1101525	985
188714	7410307	986
188714	4433337	987
188714	7134570	988
188714	2184879	989
188714	5648199	990
188714	4311009	991
188714	940758	992
188714	2744015	993
188714	8429567	994
188714	101120	995
188714	5763815	996
188714	7492601	997
188714	7495370	998
188714	8666667	999
188714	6179395	1000
660957	4529624	1
660957	1768759	2
660957	1674976	3
660957	7877562	4
660957	664452	5
660957	6624277	6
660957	7407529	7
660957	3573606	8
660957	4309112	9
660957	1768762	10
660957	1095869	11
660957	675082	12
660957	3290171	13
660957	7650978	14
660957	4534328	15
660957	5246171	16
660957	6624281	17
660957	7650977	18
660957	6611344	19
660957	3375597	20
660957	2681684	21
660957	4559369	22
660957	4678366	23
660957	8385497	24
660957	4404692	25
660957	1768755	26
660957	733034	27
660957	2307617	28
660957	32287	29
660957	8771748	30
660957	3972000	31
660957	3413975	32
660957	5246170	33
660957	7398470	34
660957	4253147	35
660957	5970212	36
660957	4837213	37
660957	1000115	38
660957	6457162	39
660957	3899538	40
660957	3702560	41
660957	503876	42
660957	1085808	43
660957	5246177	44
660957	3570937	45
660957	4839615	46
660957	6814293	47
660957	6457166	48
660957	4807441	49
660957	6900594	50
660957	4529622	51
660957	4559364	52
660957	8767839	53
660957	7368821	54
660957	1011508	55
660957	211397	56
660957	7347786	57
660957	7877561	58
660957	5542693	59
660957	4559366	60
660957	670074	61
660957	1340274	62
660957	1340272	63
660957	2343121	64
660957	3573612	65
660957	5987387	66
660957	6354950	67
660957	4529621	68
660957	8379519	69
660957	6628876	70
660957	7707538	71
660957	900887	72
660957	3604123	73
660957	2710340	74
660957	7599786	75
660957	1513286	76
660957	4273931	77
660957	8090373	78
660957	7318659	79
660957	5884059	80
660957	5414432	81
660957	664457	82
660957	3522854	83
660957	3522860	84
660957	4893430	85
660957	6749684	86
660957	6195520	87
660957	211392	88
660957	569787	89
660957	6900595	90
660957	4404687	91
660957	7328887	92
660957	1891641	93
660957	4559367	94
660957	1225922	95
660957	5158617	96
660957	1230390	97
660957	8090305	98
660957	4534330	99
660957	6481758	100
660957	1085806	101
660957	733038	102
660957	3522851	103
660957	7155878	104
660957	7189345	105
660957	1513289	106
660957	1137445	107
660957	8761442	108
660957	8772068	109
660957	457287	110
660957	7398467	111
660957	664455	112
660957	1137447	113
660957	4404689	114
660957	3413971	115
660957	5393542	116
660957	5414291	117
660957	5246172	118
660957	6377314	119
660957	4661908	120
660957	6628877	121
660957	8574918	122
660957	6220510	123
660957	3971994	124
660957	6457159	125
660957	2292507	126
660957	3570938	127
660957	4546629	128
660957	3325949	129
660957	3290175	130
660957	8090306	131
660957	1316543	132
660957	3604129	133
660957	2627596	134
660957	172402	135
660957	6863049	136
660957	8663657	137
660957	8767842	138
660957	1838475	139
660957	2130617	140
660957	7025892	141
660957	786917	142
660957	1595244	143
660957	1235817	144
660957	3570935	145
660957	1513285	146
660957	32286	147
660957	3774326	148
660957	3108592	149
660957	6377313	150
660957	8246812	151
660957	7272534	152
660957	2874340	153
660957	6899660	154
660957	1235812	155
660957	8090368	156
660957	128761	157
660957	1932501	158
660957	7155873	159
660957	7956113	160
660957	7650717	161
660957	3325953	162
660957	8663660	163
660957	6624278	164
660957	1159265	165
660957	2960377	166
660957	6887769	167
660957	2010598	168
660957	772550	169
660957	337376	170
660957	7877563	171
660957	5802647	172
660957	1137443	173
660957	503881	174
660957	664454	175
660957	1523981	176
660957	6323362	177
660957	675078	178
660957	274378	179
660957	2627595	180
660957	1785745	181
660957	3971993	182
660957	4839614	183
660957	6624282	184
660957	7407528	185
660957	6814297	186
660957	1316542	187
660957	2307364	188
660957	5987392	189
660957	32280	190
660957	943987	191
660957	772547	192
660957	6457163	193
660957	5414429	194
660957	3939334	195
660957	6323363	196
660957	5700333	197
660957	5246178	198
660957	1159266	199
660957	3984209	200
660957	5044250	201
660957	5675140	202
660957	6624279	203
660957	569783	204
660957	2144841	205
660957	3939332	206
660957	5987385	207
660957	1137446	208
660957	260976	209
660957	262738	210
660957	6899659	211
660957	3573604	212
660957	8771749	213
660957	1340276	214
660957	7784027	215
660957	6900593	216
660957	1427185	217
660957	6939100	218
660957	5246176	219
660957	1159267	220
660957	2874338	221
660957	4837211	222
660957	457290	223
660957	7316525	224
660957	3312663	225
660957	1000116	226
660957	2850393	227
660957	8090301	228
660957	5146565	229
660957	4255719	230
660957	8246811	231
660957	7328888	232
660957	1159269	233
660957	1029913	234
660957	8366741	235
660957	4588285	236
660957	4529617	237
660957	8445355	238
660957	4255720	239
660957	5970214	240
660957	786913	241
660957	3031683	242
660957	2231265	243
660957	900886	244
660957	3899539	245
660957	1513290	246
660957	3657895	247
660957	8663661	248
660957	1793733	249
660957	5246174	250
660957	8677336	251
660957	8090302	252
660957	7649052	253
660957	7981220	254
660957	2591083	255
660957	825558	256
660957	8359286	257
660957	8090304	258
660957	2135237	259
660957	4154836	260
660957	2520670	261
660957	675079	262
660957	5700334	263
660957	3918713	264
660957	8681705	265
660957	6534209	266
660957	4588284	267
660957	4511254	268
660957	2591084	269
660957	5800881	270
660957	1595249	271
660957	6624276	272
660957	7467602	273
660957	5246173	274
660957	4376207	275
660957	4516006	276
660957	337373	277
660957	5940938	278
660957	2343117	279
660957	569788	280
660957	2228720	281
660957	3604127	282
660957	1855301	283
660957	7551258	284
660957	457283	285
660957	1119172	286
660957	1394490	287
660957	8681710	288
660957	6220509	289
660957	326736	290
660957	6457164	291
660957	617650	292
660957	1771076	293
660957	5775109	294
660957	263138	295
660957	5299445	296
660957	5393538	297
660957	1451510	298
660957	2038325	299
660957	2055518	300
660957	3325946	301
660957	664456	302
660957	6472125	303
660957	3914337	304
660957	1768761	305
660957	7981216	306
660957	3914339	307
660957	49518	308
660957	1235811	309
660957	3784849	310
660957	6195521	311
660957	1553781	312
660957	1674973	313
660957	7625768	314
660957	1965584	315
660957	8385503	316
660957	8729868	317
660957	2343118	318
660957	3971999	319
660957	8663659	320
660957	3413974	321
660957	4125758	322
660957	3522853	323
660957	1394493	324
660957	3939328	325
660957	4297703	326
660957	7454590	327
660957	1855305	328
660957	4546630	329
660957	2826107	330
660957	5276612	331
660957	5058069	332
660957	1768757	333
660957	8625596	334
660957	7877564	335
660957	3418402	336
660957	7270018	337
660957	1427188	338
660957	6993020	339
660957	7157352	340
660957	5467268	341
660957	8663656	342
660957	2656035	343
660957	3672412	344
660957	8779864	345
660957	170886	346
660957	2628053	347
660957	5299448	348
660957	3289885	349
660957	2241089	350
660957	670069	351
660957	4125754	352
660957	7981223	353
660957	1793732	354
660957	937117	355
660957	5158618	356
660957	8359288	357
660957	4511255	358
660957	8090369	359
660957	1056623	360
660957	7943002	361
660957	1230939	362
660957	340702	363
660957	8046589	364
660957	419770	365
660957	3570941	366
660957	3702559	367
660957	3604125	368
660957	1359287	369
660957	733033	370
660957	6912377	371
660957	3561728	372
660957	5970213	373
660957	7822297	374
660957	3629225	375
660957	703939	376
660957	8677341	377
660957	3522857	378
660957	4529619	379
660957	3468576	380
660957	7347787	381
660957	4309116	382
660957	2520671	383
660957	4253148	384
660957	8735867	385
660957	7784025	386
660957	1403043	387
660957	1530725	388
660957	8379520	389
660957	5687637	390
660957	8052770	391
660957	8681706	392
660957	248901	393
660957	1023056	394
660957	2627598	395
660957	1793737	396
660957	1023057	397
660957	3939335	398
660957	885232	399
660957	6220513	400
660957	8324209	401
660957	7707539	402
660957	8352079	403
660957	6899338	404
660957	7062403	405
660957	1555446	406
660957	4309114	407
660957	5299447	408
660957	3604130	409
660957	2336292	410
660957	8352080	411
660957	1257388	412
660957	1359285	413
660957	1235820	414
660957	6814296	415
660957	6354954	416
660957	5115682	417
660957	4303302	418
660957	733031	419
660957	3570939	420
660957	3312655	421
660957	4265252	422
660957	1838481	423
660957	2875314	424
660957	8359284	425
660957	7650710	426
660957	2521126	427
660957	5519978	428
660957	6560653	429
660957	7098766	430
660957	3312657	431
660957	493178	432
660957	7369203	433
660957	4837209	434
660957	74097	435
660957	170890	436
660957	1403046	437
660957	8090370	438
660957	8445351	439
660957	786919	440
660957	1768763	441
660957	1480579	442
660957	5203875	443
660957	1785746	444
660957	8663655	445
660957	4559362	446
660957	3693870	447
660957	6624280	448
660957	6899340	449
660957	3918712	450
660957	1993902	451
660957	5801820	452
660957	419765	453
660957	7347783	454
660957	5530321	455
660957	4839619	456
660957	922238	457
660957	3312656	458
660957	7784024	459
660957	1359291	460
660957	5931555	461
660957	733036	462
660957	6624275	463
660957	211396	464
660957	2289196	465
660957	4546626	466
660957	326743	467
660957	128762	468
660957	1316544	469
660957	3784852	470
660957	786920	471
660957	8399477	472
660957	7088764	473
660957	2076568	474
660957	8445352	475
660957	7827812	476
660957	4559368	477
660957	5884058	478
660957	7978033	479
660957	6748250	480
660957	4195113	481
660957	1235813	482
660957	3573605	483
660957	3573607	484
660957	7155346	485
660957	3533387	486
660957	4355821	487
660957	2228725	488
660957	8511329	489
660957	2875311	490
660957	6457161	491
660957	4986341	492
660957	5616452	493
660957	7155709	494
660957	4408993	495
660957	7995987	496
660957	7131096	497
660957	2681679	498
660957	3785163	499
660957	1056622	500
660957	1768758	501
660957	8677338	502
660957	1595242	503
660957	7480273	504
660957	4516005	505
660957	7546034	506
660957	7098770	507
660957	6288075	508
660957	1530719	509
660957	6023984	510
660957	4588283	511
660957	4095551	512
660957	5542691	513
660957	82931	514
660957	8625595	515
660957	2022916	516
660957	1983992	517
660957	4839621	518
660957	4268733	519
660957	1451511	520
660957	2289197	521
660957	3314408	522
660957	735247	523
660957	4546631	524
660957	7315211	525
660957	1068155	526
660957	6195519	527
660957	5378059	528
660957	6295571	529
660957	6288076	530
660957	3899540	531
660957	263130	532
660957	2874337	533
660957	8359282	534
660957	1222922	535
660957	1491779	536
660957	4908456	537
660957	2502337	538
660957	4303305	539
660957	569790	540
660957	563743	541
660957	8767841	542
660957	7456206	543
660957	1091419	544
660957	6420873	545
660957	18256	546
660957	1595250	547
660957	6939101	548
660957	4585316	549
660957	3228928	550
660957	6929635	551
660957	2228688	552
660957	4309115	553
660957	8511332	554
660957	7480272	555
660957	6323365	556
660957	5158616	557
660957	8090367	558
660957	1674977	559
660957	4802295	560
660957	7649053	561
660957	3030813	562
660957	419769	563
660957	1619946	564
660957	5542692	565
660957	6628884	566
660957	1761652	567
660957	2874339	568
660957	2681681	569
660957	3438808	570
660957	4408994	571
660957	8090300	572
660957	6416013	573
660957	5276613	574
660957	6940311	575
660957	7134540	576
660957	2228727	577
660957	4773639	578
