660957	4125758	545
660957	6928663	546
660957	1029910	547
660957	4645361	548
660957	6748250	549
660957	4986341	550
660957	1891641	551
660957	3312660	552
660957	2656035	553
660957	4678366	554
660957	1137447	555
660957	4516005	556
660957	6023984	557
660957	2627600	558
660957	1893520	559
660957	6999959	560
660957	1260586	561
660957	8385503	562
660957	3522857	563
660957	7098771	564
660957	675078	565
660957	1530725	566
660957	755538	567
660957	7822297	568
660957	2231273	569
660957	1407431	570
660957	2628051	571
660957	1855305	572
660957	3918714	573
660957	6288075	574
660957	1137448	575
660957	6624282	576
660957	248897	577
660957	733033	578
