188714	3976365	428
188714	7907210	429
188714	6645391	430
188714	8390726	431
188714	2335941	432
188714	8290003	433
188714	2209748	434
188714	6948313	435
188714	4821220	436
188714	6709769	437
188714	7132481	438
188714	6281725	439
188714	3102745	440
188714	4472682	441
188714	2461130	442
188714	8363231	443
188714	4953314	444
188714	6213525	445
188714	4652164	446
188714	2346819	447
188714	8194403	448
188714	4405570	449
188714	5333016	450
188714	4963488	451
188714	5631262	452
188714	2470195	453
188714	1889536	454
188714	230713	455
188714	8540068	456
188714	8177658	457
188714	817049	458
188714	891357	459
188714	4529490	460
188714	7111268	461
188714	5631260	462
188714	5567678	463
188714	3532599	464
188714	796015	465
188714	2580985	466
188714	7676589	467
188714	4071546	468
188714	3878567	469
188714	1160268	470
188714	6948310	471
188714	6637468	472
188714	7507649	473
188714	8575137	474
188714	6072380	475
188714	3069623	476
188714	4462769	477
188714	8743550	478
188714	3524767	479
188714	8298018	480
188714	4771483	481
188714	4499514	482
188714	7518994	483
188714	6859829	484
188714	7441876	485
188714	2712539	486
188714	8575347	487
188714	1735557	488
188714	4554957	489
188714	1069429	490
188714	1069428	491
188714	7193303	492
188714	921775	493
188714	6442310	494
188714	4853917	495
188714	2812562	496
188714	7785044	497
188714	454883	498
188714	2165253	499
188714	2581566	500
188714	7907212	501
188714	2455992	502
188714	8575344	503
188714	7408084	504
188714	7336145	505
188714	1803573	506
188714	651467	507
188714	389569	508
188714	454884	509
188714	3424396	510
188714	3377178	511
188714	5103675	512
188714	1586368	513
188714	3377172	514
188714	4488567	515
188714	903824	516
188714	2162	517
188714	287615	518
188714	92890	519
188714	440222	520
188714	6947934	521
188714	4234533	522
188714	2470198	523
188714	3217727	524
188714	8356633	525
188714	5502118	526
188714	2901455	527
188714	5883971	528
188714	8429567	529
188714	325780	530
188714	6948315	531
188714	7457306	532
188714	7457307	533
188714	2257642	534
188714	1124071	535
188714	6362841	536
188714	4444419	537
188714	8325956	538
188714	7959145	539
188714	1594475	540
188714	4297719	541
188714	8414460	542
188714	5186607	543
188714	5260958	544
188714	7954853	545
188714	7592326	546
188714	328127	547
188714	3956234	548
188714	1258319	549
188714	4283881	550
188714	8740726	551
188714	6170105	552
188714	708488	553
188714	4311009	554
188714	669205	555
188714	2444102	556
188714	209394	557
188714	5186612	558
188714	6636717	559
188714	1057074	560
188714	5450324	561
188714	7553392	562
188714	1148823	563
188714	101120	564
188714	5820625	565
188714	1069432	566
188714	5803447	567
188714	5631265	568
188714	5189958	569
188714	5647918	570
188714	2325672	571
188714	6442316	572
188714	7577743	573
188714	4239742	574
188714	8773151	575
188714	6105661	576
188714	479376	577
188714	4444422	578
188714	4202287	579
188714	2165254	580
188714	7092471	581
188714	6961663	582
188714	844487	583
188714	7006497	584
188714	1130809	585
188714	4940860	586
188714	8775257	587
188714	1354289	588
188714	690455	589
188714	2168	590
188714	496432	591
188714	2249663	592
188714	6255312	593
188714	2335942	594
188714	1069433	595
188714	2047528	596
188714	2583505	597
188714	4434478	598
188714	1005086	599
188714	3761591	600
188714	6324808	601
188714	7771963	602
188714	7836189	603
188714	5384059	604
188714	7989806	605
188714	1200660	606
188714	6060407	607
188714	4260025	608
188714	6562373	609
188714	7352734	610
188714	7524225	611
188714	8099737	612
188714	2020818	613
188714	222920	614
188714	7008402	615
188714	1404273	616
188714	1901495	617
188714	4701101	618
188714	3032823	619
188714	1313895	620
188714	1272280	621
188714	3665579	622
188714	7034738	623
188714	1827642	624
188714	738280	625
188714	3750342	626
188714	3099388	627
188714	3690079	628
188714	932673	629
188714	3876082	630
188714	6729622	631
188714	6555517	632
188714	908389	633
188714	5499901	634
188714	2308405	635
188714	1714193	636
188714	5161215	637
188714	7632668	638
188714	6076206	639
188714	6711086	640
188714	4512314	641
188714	21004	642
188714	4260151	643
188714	7051670	644
188714	4617101	645
188714	6525054	646
188714	2946211	647
188714	2470190	648
188714	1069426	649
188714	4311011	650
188714	3734431	651
188714	4077151	652
188714	5450326	653
188714	6674302	654
188714	5548482	655
188714	7237677	656
188714	780240	657
188714	8530094	658
188714	131203	659
188714	532129	660
188714	2164713	661
188714	4679978	662
188714	7395225	663
188714	4359975	664
188714	5987304	665
188714	3829004	666
188714	7367209	667
188714	2167	668
188714	6867520	669
188714	3424398	670
188714	7824235	671
188714	3415384	672
188714	1224332	673
188714	8539627	674
188714	8000324	675
188714	1336575	676
188714	2653843	677
188714	180002	678
188714	2002538	679
188714	6413868	680
188714	2701026	681
188714	1984762	682
188714	6287263	683
188714	1984051	684
188714	2166	685
188714	1369900	686
188714	3790199	687
188714	6362873	688
188714	551607	689
188714	2345728	690
188714	6330295	691
188714	1729897	692
188714	8099390	693
188714	5002326	694
188714	7159584	695
188714	5488617	696
188714	7889387	697
188714	7132482	698
188714	8583496	699
188714	1031308	700
188714	7036736	701
188714	386067	702
188714	2985203	703
188714	7646652	704
188714	4635209	705
188714	7524041	706
188714	3424397	707
188714	355671	708
188714	5837700	709
188714	7494219	710
188714	5338968	711
188714	8149474	712
188714	209389	713
188714	423749	714
188714	7578557	715
188714	216261	716
188714	1719993	717
188714	6818446	718
188714	3583176	719
188714	8326831	720
188714	4234537	721
188714	8700622	722
188714	6524578	723
188714	3665584	724
188714	6281172	725
188714	1065315	726
188714	2131199	727
188714	3345488	728
188714	8612020	729
188714	3272456	730
188714	4482675	731
188714	6135839	732
188714	4838184	733
188714	2788351	734
188714	7381181	735
188714	7639900	736
188714	1598471	737
188714	2845945	738
188714	3125543	739
188714	8815272	740
188714	8099393	741
188714	7348172	742
188714	5614247	743
188714	1751531	744
188714	3241451	745
188714	4599345	746
188714	1802387	747
188714	303258	748
188714	6610069	749
188714	1851718	750
188714	4471807	751
188714	3044398	752
188714	3849442	753
188714	6407702	754
188714	7986871	755
188714	1308968	756
188714	5506748	757
188714	2435621	758
188714	6407696	759
188714	4235087	760
188714	7959141	761
188714	3718899	762
188714	1581257	763
188714	6457926	764
188714	1796938	765
188714	6681222	766
188714	4057564	767
188714	217108	768
188714	1895466	769
188714	940756	770
188714	4126741	771
188714	3928996	772
188714	1984057	773
188714	471210	774
188714	5760349	775
188714	6179395	776
188714	1786992	777
188714	8487623	778
188714	6711622	779
188714	1716407	780
188714	6053853	781
188714	540673	782
188714	7347534	783
188714	768396	784
188714	7132483	785
188714	7899801	786
188714	5450321	787
188714	564965	788
188714	3174245	789
188714	1427998	790
188714	6189602	791
188714	5683271	792
188714	7524630	793
188714	4080848	794
188714	3869682	795
188714	5837697	796
188714	3768041	797
188714	6541905	798
188714	8700619	799
188714	1065319	800
188714	8289998	801
188714	4121926	802
188714	784658	803
188714	6028283	804
188714	1241105	805
188714	5760348	806
188714	8567429	807
188714	7765363	808
188714	7757273	809
188714	2475435	810
188714	1026326	811
188714	2455993	812
188714	442241	813
188714	8616998	814
188714	5281189	815
188714	2369667	816
188714	4461543	817
188714	6118467	818
188714	7132478	819
188714	1933678	820
188714	787326	821
188714	1724697	822
188714	7899802	823
188714	3166426	824
188714	6254756	825
188714	6207674	826
188714	5333015	827
188714	1598473	828
188714	7495370	829
188714	3174252	830
188714	5226513	831
188714	577087	832
188714	1022483	833
188714	2184879	834
188714	3849444	835
188714	1492698	836
188714	6354952	837
188714	6624675	838
188714	4057562	839
188714	5577296	840
188714	5570869	841
188714	5333017	842
188714	6341415	843
188714	1938936	844
188714	8666667	845
188714	6621754	846
188714	522671	847
188714	2163501	848
188714	1196052	849
188714	3976821	850
188714	7348173	851
188714	2475437	852
188714	8322907	853
188714	4561758	854
188714	8771750	855
188714	3679910	856
188714	1125909	857
188714	455713	858
188714	6785153	859
188714	7765364	860
188714	422293	861
188714	5916408	862
188714	3079437	863
188714	4803136	864
188714	3377904	865
188714	3608048	866
188714	1407181	867
188714	1407173	868
188714	4396429	869
188714	159246	870
188714	6972715	871
188714	3379490	872
188714	3438123	873
188714	6787163	874
188714	3199095	875
188714	3804354	876
188714	4295917	877
188714	273610	878
188714	7746159	879
188714	570096	880
188714	5820577	881
188714	3047904	882
188714	4477458	883
188714	3912856	884
188714	1047859	885
188714	4594274	886
188714	4461546	887
188714	403943	888
188714	2495914	889
188714	8614160	890
188714	6320448	891
188714	8279461	892
188714	1936425	893
188714	1279138	894
188714	4569180	895
188714	3330428	896
188714	1101525	897
188714	570094	898
188714	2597573	899
188714	6446182	900
188714	778410	901
188714	1463576	902
188714	6396977	903
188714	3639920	904
188714	6261107	905
188714	1263082	906
188714	5170682	907
188714	7162946	908
188714	5925178	909
188714	222263	910
188714	2334926	911
188714	6044148	912
188714	7162944	913
188714	5681536	914
188714	2038091	915
188714	8051001	916
188714	8533896	917
188714	6500856	918
188714	6053846	919
188714	6118465	920
188714	3739025	921
188714	8097539	922
188714	8700621	923
188714	2862309	924
188714	4338142	925
188714	5829104	926
188714	5815416	927
188714	6059390	928
188714	4154261	929
188714	340169	930
188714	6555520	931
188714	340170	932
188714	7993351	933
188714	940758	934
188714	5142401	935
188714	8700624	936
188714	7989470	937
188714	5327674	938
188714	2661858	939
188714	4229060	940
188714	590600	941
188714	6059391	942
188714	8031934	943
188714	7836187	944
188714	2744015	945
188714	6457928	946
188714	6043639	947
188714	7528014	948
188714	4674114	949
188714	6813502	950
188714	3616350	951
188714	6044147	952
188714	1945036	953
188714	1771076	954
188714	5092331	955
188714	5092333	956
188714	5648199	957
188714	1373209	958
188714	8593828	959
188714	6295391	960
188714	6608207	961
188714	8267746	962
188714	2391277	963
188714	1190284	964
188714	7462886	965
188714	127016	966
188714	7978036	967
188714	1658558	968
188714	163419	969
188714	3337545	970
188714	230446	971
188714	8487619	972
188714	310299	973
188714	3558853	974
188714	8149395	975
188714	128646	976
188714	5616093	977
188714	1251991	978
188714	7181738	979
188714	3092840	980
188714	2832304	981
188714	1375533	982
188714	1264331	983
188714	6976708	984
188714	2890331	985
188714	3521152	986
188714	5783412	987
188714	46209	988
188714	8092256	989
188714	6185058	990
188714	7839300	991
188714	134657	992
188714	3407319	993
188714	2263760	994
188714	5265551	995
188714	8055714	996
188714	7794099	997
188714	8803234	998
188714	5441178	999
188714	5441181	1000
660957	7600706	1
660957	7707539	2
660957	1095869	3
660957	4559366	4
660957	7650979	5
660957	4534330	6
660957	670070	7
660957	5987387	8
660957	5146565	9
660957	6354950	10
660957	4309112	11
660957	1159269	12
660957	4309115	13
660957	1159266	14
660957	3984209	15
660957	3413971	16
660957	8379520	17
660957	664451	18
660957	2292507	19
660957	419770	20
660957	1595242	21
660957	419765	22
660957	922238	23
660957	5884058	24
660957	4529617	25
660957	1235811	26
660957	6457161	27
660957	7981216	28
660957	8767841	29
660957	457290	30
660957	6887769	31
660957	5276612	32
660957	1768759	33
660957	3573606	34
660957	8090305	35
660957	8359280	36
660957	733038	37
660957	1068159	38
660957	1513286	39
660957	4546625	40
660957	8767844	41
660957	2591083	42
660957	3939328	43
660957	8729863	44
660957	1768757	45
660957	7877563	46
660957	5246175	47
660957	5700333	48
660957	6624279	49
660957	1159267	50
660957	6624278	51
660957	2343118	52
660957	1513285	53
660957	6195521	54
660957	4273931	55
660957	1235813	56
660957	2130617	57
660957	3290173	58
660957	419767	59
660957	8090301	60
660957	8385499	61
660957	6377314	62
660957	569783	63
660957	6814292	64
660957	8761443	65
660957	1011508	66
660957	6472125	67
660957	1785745	68
660957	419769	69
660957	8761442	70
660957	3939332	71
660957	6814297	72
660957	2228725	73
660957	8379519	74
660957	1085808	75
660957	4559362	76
660957	3413975	77
660957	5158617	78
660957	8359284	79
660957	3290171	80
660957	2874335	81
660957	569788	82
660957	6814293	83
660957	1230389	84
660957	3228928	85
660957	1159265	86
660957	3899539	87
660957	6814298	88
660957	900887	89
660957	7155873	90
660957	7784024	91
660957	5246172	92
660957	664455	93
660957	2135240	94
660957	5414291	95
660957	457287	96
660957	6457159	97
660957	3573607	98
660957	675079	99
660957	1068155	100
660957	6560656	101
660957	4529621	102
660957	3290178	103
660957	8663660	104
660957	4837209	105
660957	6354955	106
660957	8511332	107
660957	6749683	108
660957	4309116	109
660957	4546630	110
660957	6472129	111
660957	6354954	112
660957	5884059	113
660957	8771748	114
660957	2681684	115
660957	1225922	116
660957	7551258	117
660957	664457	118
660957	5700334	119
660957	7619493	120
660957	7328888	121
660957	8090367	122
660957	7025892	123
660957	3939330	124
660957	569790	125
660957	1993902	126
660957	900886	127
660957	1768758	128
660957	7407529	129
660957	4309113	130
660957	4908456	131
660957	4529618	132
660957	8385497	133
660957	8090302	134
660957	6354953	135
660957	4511254	136
660957	8445352	137
660957	6469799	138
660957	4837213	139
660957	1000116	140
660957	7328887	141
660957	7467597	142
660957	7619489	143
660957	6899659	144
660957	1768755	145
660957	2893123	146
660957	2228719	147
660957	4511260	148
660957	1137445	149
660957	7062403	150
660957	1785746	151
660957	8681708	152
660957	6457165	153
660957	3312657	154
660957	7499295	155
660957	1235817	156
660957	457283	157
660957	1674973	158
660957	4309114	159
660957	4773642	160
660957	3939334	161
660957	170890	162
660957	7877561	163
660957	7784027	164
660957	8767842	165
660957	3939335	166
660957	2076568	167
660957	6899661	168
660957	3413970	169
660957	3604130	170
660957	1235814	171
660957	3705720	172
660957	7456206	173
660957	8681705	174
660957	675082	175
660957	2228722	176
660957	6288074	177
660957	670069	178
660957	733036	179
660957	1793738	180
660957	1513289	181
660957	4559367	182
660957	6912377	183
660957	8445351	184
660957	4265252	185
660957	8771749	186
660957	7981218	187
660957	5800881	188
660957	3522858	189
660957	6457166	190
660957	419771	191
660957	5700327	192
660957	2228720	193
660957	1785743	194
660957	1235820	195
660957	8681706	196
660957	3604127	197
660957	6323362	198
660957	7088764	199
660957	6288076	200
660957	4529619	201
660957	8625596	202
660957	8090369	203
660957	7981223	204
660957	2850390	205
660957	5414432	206
660957	8359288	207
660957	8090304	208
660957	7599786	209
660957	4195113	210
660957	5246171	211
660957	1427191	212
660957	248893	213
660957	4576079	214
660957	2939971	215
660957	7467602	216
660957	3312662	217
660957	223210	218
660957	8359282	219
660957	4529624	220
660957	1119172	221
660957	6632550	222
660957	4645356	223
660957	3702559	224
660957	260976	225
660957	503876	226
660957	6624281	227
660957	4534327	228
660957	2343121	229
660957	5802647	230
660957	3914344	231
660957	1085806	232
660957	3570937	233
660957	7784026	234
660957	6624277	235
660957	1771076	236
660957	4140226	237
660957	3573605	238
660957	170885	239
660957	256878	240
660957	248901	241
660957	8663655	242
660957	457288	243
660957	8046589	244
660957	6457162	245
660957	3604129	246
660957	19033	247
660957	211392	248
660957	6900593	249
660957	3702560	250
660957	6254665	251
660957	7981222	252
660957	4253147	253
660957	3899540	254
660957	6632549	255
660957	5675140	256
660957	1595250	257
660957	3325953	258
660957	5203875	259
660957	7995987	260
660957	1595241	261
660957	8663658	262
660957	8445711	263
660957	6457163	264
660957	8359286	265
660957	825551	266
660957	172402	267
660957	5940937	268
660957	4511253	269
660957	6481758	270
660957	8246811	271
660957	3899538	272
660957	211397	273
660957	5887538	274
660957	3573604	275
660957	170886	276
660957	493175	277
660957	4559364	278
660957	2231265	279
660957	825558	280
660957	3325952	281
660957	3897899	282
660957	2135231	283
660957	3522851	284
660957	3108592	285
660957	5970214	286
660957	7784025	287
660957	3573612	288
660957	3596372	289
660957	2343117	290
660957	7318659	291
660957	3312663	292
660957	7707538	293
660957	7650978	294
660957	2144836	295
660957	733034	296
660957	7877562	297
660957	8511329	298
660957	6611344	299
660957	1359287	300
660957	5299447	301
660957	1451510	302
660957	664458	303
660957	1394490	304
660957	2144835	305
660957	8767839	306
660957	4762206	307
660957	1340276	308
660957	3375597	309
660957	2627595	310
660957	1235812	311
660957	8090370	312
660957	4529622	313
660957	2307617	314
660957	4576078	315
660957	2850393	316
660957	4893430	317
660957	6899339	318
660957	4511258	319
660957	32287	320
660957	1340272	321
660957	1785749	322
660957	6628876	323
660957	2874337	324
660957	1674976	325
660957	1595244	326
660957	5393542	327
660957	4404692	328
660957	5940935	329
660957	1451511	330
660957	7650710	331
660957	1768763	332
660957	6323365	333
660957	2144837	334
660957	1340274	335
660957	6628884	336
660957	4546629	337
660957	1768761	338
660957	4773636	339
660957	1838481	340
660957	7981220	341
660957	430062	342
660957	3522856	343
660957	1793737	344
660957	1230390	345
660957	7407530	346
660957	1891641	347
660957	3573611	348
660957	7189345	349
660957	6899340	350
660957	7398470	351
660957	3468576	352
660957	6195520	353
660957	2076567	354
660957	5802644	355
660957	2336292	356
660957	49514	357
660957	1513290	358
660957	8090368	359
660957	8246812	360
660957	7272534	361
660957	6624282	362
660957	7398467	363
660957	4807441	364
660957	4773639	365
660957	6560653	366
660957	786914	367
660957	211396	368
660957	6899658	369
660957	8445355	370
660957	2307368	371
660957	3290175	372
660957	4511255	373
660957	8090373	374
660957	503881	375
660957	3570939	376
660957	170888	377
660957	7650713	378
660957	2307364	379
660957	3570935	380
660957	4408994	381
660957	5467268	382
660957	6023982	383
660957	8772068	384
660957	4546631	385
660957	2241083	386
660957	8663659	387
660957	3604123	388
660957	7649053	389
660957	8771753	390
660957	2591084	391
660957	7650977	392
660957	2591085	393
660957	1785747	394
660957	5246174	395
660957	786918	396
660957	2228721	397
660957	1427188	398
660957	3325946	399
660957	664452	400
660957	3604125	401
660957	569787	402
660957	5970212	403
660957	1523981	404
660957	733035	405
660957	457282	406
660957	2627596	407
660957	5378059	408
660957	2307366	409
660957	2850388	410
660957	6939101	411
660957	3522860	412
660957	4125754	413
660957	4559363	414
660957	2038326	415
660957	2241089	416
660957	2874340	417
660957	1595249	418
660957	2627601	419
660957	1756054	420
660957	3522855	421
660957	786917	422
660957	8663656	423
660957	1000115	424
660957	493178	425
660957	2627602	426
660957	3570941	427
660957	4408993	428
660957	3312656	429
660957	1838475	430
660957	6624280	431
660957	503883	432
660957	3312655	433
660957	7407528	434
660957	3914339	435
660957	5048740	436
660957	8663657	437
660957	3794607	438
660957	6624276	439
660957	2681679	440
660957	8729868	441
660957	2960377	442
660957	4576081	443
660957	4483338	444
660957	786919	445
660957	670074	446
660957	1137447	447
660957	2228727	448
660957	8366741	449
660957	1137446	450
660957	2289201	451
660957	1932494	452
660957	3918714	453
660957	1619946	454
660957	1785744	455
660957	786920	456
660957	6749684	457
660957	1944802	458
660957	5884062	459
660957	3312660	460
660957	3914340	461
660957	128761	462
660957	3915619	463
660957	7454365	464
660957	3596373	465
660957	2135237	466
660957	6748250	467
660957	3147183	468
660957	7368821	469
660957	5246177	470
660957	6023984	471
660957	7650717	472
660957	4559369	473
660957	3522854	474
660957	7347783	475
660957	5246170	476
660957	4253148	477
660957	8625595	478
660957	5158618	479
660957	664454	480
660957	8385503	481
660957	4303305	482
660957	6899660	483
660957	7662821	484
660957	5158616	485
660957	7454364	486
660957	2627598	487
660957	2627600	488
660957	1427185	489
660957	8772069	490
660957	7098771	491
660957	7155878	492
660957	8090300	493
660957	7877564	494
660957	2826107	495
660957	1000112	496
660957	1855301	497
660957	6939198	498
660957	733033	499
660957	2874338	500
660957	6900594	501
660957	3325949	502
660957	5246176	503
660957	666795	504
660957	5987385	505
660957	4837211	506
660957	1793732	507
660957	4678366	508
660957	5836301	509
660957	5246173	510
660957	49518	511
660957	5276613	512
660957	4807447	513
660957	6323363	514
660957	1029910	515
660957	6560659	516
660957	6624275	517
660957	2681681	518
660957	3657895	519
660957	4404689	520
660957	3522857	521
660957	6863049	522
660957	7625768	523
660957	3972000	524
660957	786913	525
660957	4839619	526
660957	1316542	527
660957	6288075	528
660957	1359285	529
660957	1413297	530
660957	670067	531
660957	5970213	532
660957	1023056	533
660957	6377313	534
660957	5299527	535
660957	2144841	536
660957	3939331	537
660957	1530725	538
660957	4534328	539
660957	2038325	540
660957	8728131	541
660957	3418401	542
660957	3724644	543
660957	4588285	544
660957	733031	545
660957	1029915	546
660957	5477365	547
660957	6580995	548
660957	4303302	549
660957	8445706	550
660957	1932501	551
660957	675078	552
660957	5299526	553
660957	1394493	554
660957	4255719	555
660957	2289197	556
660957	943994	557
660957	8324209	558
660957	4839614	559
660957	772550	560
660957	4839615	561
660957	6939100	562
660957	664456	563
660957	8677336	564
660957	1385963	565
660957	8090306	566
660957	3413974	567
660957	955194	568
660957	82931	569
660957	4546626	570
660957	8681710	571
660957	4297703	572
660957	2778939	573
660957	5414429	574
660957	5987389	575
660957	8399477	576
660957	3031683	577
660957	6717463	578
